"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of ransom payments","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393443","1.10.33.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393454","1.10.34.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393465","1.10.35.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393476","1.10.36.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393487","1.10.37.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393498","1.10.38.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393509","1.10.39.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393520","1.10.40.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393531","1.10.41.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393542","1.10.42.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393553","1.10.43.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393564","1.10.44.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393575","1.10.45.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394125","1.10.45.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394345","1.10.45.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394565","1.10.45.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393586","1.10.46.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393597","1.10.47.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393608","1.10.48.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393619","1.10.49.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393630","1.10.50.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393641","1.10.51.1","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393652","1.10.52.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394136","1.10.52.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394356","1.10.52.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394576","1.10.52.4","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393663","1.10.53.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393674","1.10.54.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393685","1.10.55.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393696","1.10.56.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393707","1.10.57.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394147","1.10.57.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394367","1.10.57.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394587","1.10.57.4","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393718","1.10.58.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394158","1.10.58.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394378","1.10.58.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394598","1.10.58.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393729","1.10.59.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393740","1.10.60.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393751","1.10.61.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393762","1.10.62.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393773","1.10.63.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393784","1.10.64.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393795","1.10.65.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393806","1.10.66.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393817","1.10.67.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393828","1.10.68.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394169","1.10.68.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394389","1.10.68.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394609","1.10.68.4","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393839","1.10.69.1","","x","","","0"
