Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
"Hankyu Chung, M.D.",CA,,2182,Theft,Laptop,23/01/2014,,17/06/2013,NA,,6/17/2013
"ICS Collection Service, Inc. on behalf of University of Chicago Physicians Group",IL,"ICS Collection Service, Inc.",1290,Hacking/IT Incident,Other,23/01/2014,,9/07/2013,NA,,07/09/2013
ACO of Puerto Rico,PR,PHMHS,5000,Theft,Network Server,20/06/2014,"Upon request, a subcontractor (PHM Software Solutions) of the covered entity's (CE) business associate (BA), PHM Healthcare Solutions, modified a software application the CE was utilizing  which led to the disclosure of electronic protected health information (ePHI) of 5,000 individuals on the Internet.  The ePHI included names, gender, member identification numbers, dates of birth, and consent forms.  The CE provided breach notification to HHS, the media, and affected individuals and posted substitute notice on its website.  Upon discovery of the breach, the BA removed the software application and placed it offline.  As a result of OCR's investigation, the CE had its BA to conduct a risk analysis and create a risk management plan to address any vulnerabilities identified in the risk analysis.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR provided technical assistance to assist the CE understand its obligations under the Privacy and Security Rules regarding BA agreements.  ",5/03/2013,16/07/2013,,03/05/2013 - 07/16/2013
"NHC HealthCare, Oak Ridge",TN,,4268,Loss,Other,13/03/2014,,10/05/2013,NA,,05/10/2013
"NHC HealthCare, Mauldin",SC,,4204,Improper Disposal,Other,13/03/2014,,15/05/2013,NA,,5/15/2013
Advocate Health and Hospitals Corporation d/b/a Advocate Medical Group ,IL,Blackhawk Consulting Group,2029,Hacking/IT Incident,Network Server,12/02/2014,,30/06/2013,15/08/2013,,06/30/2013 - 08/15/2013
Dreyer Medical Clinic,IL,Blackhawk Consulting Group,998,Hacking/IT Incident,Network Server,23/01/2014,,30/06/2013,15/08/2013,,06/30/2013 - 08/15/2013
"South Shore Physicians, PC",NY,,8000,Theft,Network Server,23/01/2014,,1/01/2006,12/01/2012,,01/01/2006 - 01/12/2012
Dermatology Associates of Tallahassee,FL,,916,Unknown,Other,23/01/2014,,4/09/2013,NA,,09/04/2013
Sierra View District Hospital,CA,,1009,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,1/07/2013,2/08/2013,,07/01/2013 - 08/02/2013
Missouri Department of Social Services,MO,"InfoCrossing, Inc.",25461,Unauthorized Access/Disclosure,Paper,12/02/2014,,21/12/2009,7/06/2013,,12/21/2009 - 06/07/2013
"Holy Cross Hospital, Inc.",FL,,9900,"Theft, Unauthorized Access/Disclosure","Desktop Computer, Network Server",23/01/2014,,14/08/2013,NA,,8/14/2013
Region Ten Community Services Board,VA,,10228,Hacking/IT Incident,E-mail,23/01/2014,,29/07/2013,NA,,7/29/2013
Comprehensive Podiatry LLC,OH,,1360,Theft,Laptop,23/01/2014,,3/08/2013,NA,,08/03/2013
Santa Clara Valley Medical Center,CA,,579,Theft,Laptop,23/01/2014,,14/09/2013,15/09/2013,,09/14/2013 - 09/15/2013
"Sarah Benjamin, DPM - Littleton Podiatry ",CO,Not Applicable ,3512,Theft,Laptop,23/01/2014,,27/08/2013,NA,,8/27/2013
"Carol L. Patrick, Ph.D.",OH,,517,Theft,Network Server,23/01/2014,,8/08/2013,9/08/2013,,08/08/2013-08/09/2013
HOPE Family Health,TN,,6932,Theft,Laptop,23/01/2014,,4/08/2013,NA,,08/04/2013
"Paul G. Klein, DPM",NJ,,2500,Theft,Laptop,20/06/2014,"

OCR opened an investigation of the covered entity (CE), Paul G. Klein DPM, after it reported an encrypted and password protected laptop was stolen that contained the electronic protected health information (ePHI) of 2,500 individuals.  The ePHI included names, addresses, dates of birth, social security numbers, diagnosis conditions, lab test results, medications, medical notes, and treatment plans.  Upon discovery of the breach, the CE filed a police report to recover the stolen item.  As a result of OCR's investigation, the CE provided confirmation that there was encryption software and multi-layered password protection software installed on the stolen laptop.  OCR determined that the impermissible disclosure of ePHI did not constitute a breach under the Privacy Rule's breach notification rule and provided technical assistance to the CE regarding the requirements of the breach notification rule.



",1/10/2013,NA,,10/01/2013
UnityPoint Health Affiliated Covered Entity (\UnityPoint\),IA,,1825,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,1/02/2013,27/08/2013,,02/01/2013-08/27/2013
TSYS Employee Health Plan,GA,"Paragon Benefits, Inc.",5232,Theft,E-mail,23/01/2014,,5/09/2013,NA,,09/05/2013
"University of California, San Francisco",CA,,3553,Theft,"Laptop, Paper",23/01/2014,,9/09/2013,NA,,09/09/2013
"Reconstructive Orthopaedic Associates II, P.C. d/b/a Rothman Institute",PA,,2350,"Theft, Unauthorized Access/Disclosure",Paper,23/01/2014,,18/03/2013,13/05/2013,,03/18/2013-05/13/2013
Group Health Cooperative,WA,,1015,Other,Paper,23/01/2014,,16/09/2013,NA,,9/16/2013
Schuylkill Health System,PA,,2810,Theft,Laptop,23/01/2014,,7/08/2013,NA,,08/07/2013
CaroMont Medical Group,NC,,1310,Other,E-mail,23/01/2014,,5/08/2013,NA,,08/05/2013
Mount SInai Medical Center,NY,,1586,Improper Disposal,Paper,23/01/2014,,6/08/2013,NA,,08/06/2013
Memorial Hospital of Lafayette County,WI,Healthcare Management System ,4330,Unauthorized Access/Disclosure,Paper,23/01/2014,,3/08/2013,NA,,08/03/2013
Saint Louis University,MO,,3100,Unauthorized Access/Disclosure,E-mail,23/01/2014,,25/07/2013,NA,,7/25/2013
MUSC Physicians & MUHA,SC,BlackHawk,7120,Hacking/IT Incident,Network Server,12/02/2014,,30/06/2013,NA,,6/30/2013
Ferris State University - MI College of Optometry,MI,,3947,Hacking/IT Incident,Network Server,23/01/2014,,1/12/2011,NA,,12/01/2011
"Access Counseling, LLC",IN,,566,Theft,Laptop,23/01/2014,,23/08/2013,NA,,8/23/2013
Rose Medical Center,CO,,606,Improper Disposal,Paper,23/01/2014,,28/06/2013,16/07/2013,,06/28/2013 - 07/16/2013
BriovaRx,IL,,1067,Unauthorized Access/Disclosure,E-mail,23/01/2014,,3/07/2013,11/07/2013,,07/03/2013 - 07/11/2013
"North Country Hospital and Health Center, Inc",VT,,550,Theft,Laptop,23/01/2014,,18/09/2013,NA,,9/18/2013
"Hope Community Resources, Inc.",AK,,1556,Unauthorized Access/Disclosure,E-mail,23/01/2014,,19/08/2013,NA,,8/19/2013
Broward Health Medical Center,FL,,960,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,1/10/2012,31/12/2012,,10/01/2012 - 12/31/2012
Sentara Healthcare,VA,,3645,Theft,"Electronic Medical Record, Paper",23/01/2014,,1/10/2012,11/07/2013,,10/01/2012 - 07/11/2013
Mount Sinai Medical Center,NY,,610,Loss,Other Portable Electronic Device,12/02/2014,,1/08/2013,NA,,08/01/2013
Texas Health Presbyterian Dallas Hospital,TX,,949,Theft,Desktop Computer,12/02/2014,,22/08/2013,NA,,8/22/2013
Seton Healthcare Family,TX,,5500,Theft,Laptop,23/01/2014,,4/10/2013,NA,,10/04/2013
BRONX-LEBANON HOSPITAL CENTER,NY,PROFESSIONAL TRANSCRIPTION SERVICES,10930,Unauthorized Access/Disclosure,Network Server,23/01/2014,,23/09/2009,NA,,9/23/2009
"Martin Luther King Jr. Health Center, Inc.",NY,PROFESSIONAL TRANSCRIPTION SERVICES,37000,Unauthorized Access/Disclosure,Network Server,23/01/2014,,23/09/2009,NA,,9/23/2009
SSM St. Mary's Health Center,MO,Saint Louis University,1300,Unauthorized Access/Disclosure,E-mail,23/01/2014,,25/07/2013,NA,,7/25/2013
Good Samaritan Hospital,CA,,3833,Theft,Laptop,23/01/2014,,8/07/2013,NA,,07/08/2013
SSM Health Care of Wisconsin DBA: St. Mary's Janesville Hospital,WI,,631,Theft,Laptop,23/01/2014,,27/08/2013,NA,,8/27/2013
AHMC Healthcare Inc. and affiliated Hospitals,CA,,729000,Theft,Laptop,23/01/2014,,12/10/2013,NA,,10/12/2013
"Greater Dallas Orthopaedics, PLLC",TX,,5840,Theft,Desktop Computer,23/01/2014,,30/08/2013,NA,,8/30/2013
"Spirit Home Health Care, Corp",FL,"Spirit Home Health Care, Corp",603,Improper Disposal,Paper,23/01/2014,,19/09/2013,NA,,9/19/2013
Rotech Healthcare Inc.,FL,,10680,Unauthorized Access/Disclosure,Laptop,18/02/2014,,26/11/2010,1/10/2013,,11/26/2010 - 10/01/2013
"Reimbursement Technologies, Inc.",PA,,2300,Unauthorized Access/Disclosure,Network Server,23/01/2014,,1/05/2013,26/07/2013,,05/01/2013 - 07/26/2013
Comprehensive Psychological Services LLC,SC,,3500,Theft,Laptop,23/01/2014,,28/10/2013,NA,,10/28/2013
"Superior HealthPlan, Inc.",TX,,6284,Other,Paper,23/01/2014,,4/10/2013,NA,,10/04/2013
Genesis Rehabilitation Services,PA,,1167,Loss,Other Portable Electronic Device,23/01/2014,,30/08/2013,NA,,8/30/2013
"Colorado Health & Wellness, Inc.",CO,,651,"Theft, Unauthorized Access/Disclosure",Electronic Medical Record,23/01/2014,,4/09/2013,NA,,09/04/2013
Barnabas Health Medical Group,NJ,,1100,Theft,Laptop,23/01/2014,,24/09/2013,NA,,9/24/2013
"DaVita, a division of DaVita HealthCare Partners Inc",CO,,11500,"Theft, Other",Laptop,23/01/2014,,6/09/2013,NA,,09/06/2013
Blue Cross and Blue Shield of North Carolina,NC,,687,Unauthorized Access/Disclosure,Paper,23/01/2014,,14/10/2013,NA,,10/14/2013
North Carolina Department of Health and Human Services - Division of State Operated Health Care Facilities  ,NC,,1315,Unauthorized Access/Disclosure,Other,23/01/2014,,13/08/2013,NA,,8/13/2013
Puerto Rico Health Insurance Administration (PRHIA),PR,Triple S Salud Inc.,13336,Unauthorized Access/Disclosure,Paper,23/01/2014,,20/09/2013,NA,,9/20/2013
Triple-S Salud ,PR,,70189,Unauthorized Access/Disclosure,Paper,23/01/2014,,20/09/2013,NA,,9/20/2013
Associated Urologists of North Carolina,NC,,7300,Other,Other,23/01/2014,,17/09/2012,17/09/2013,,09/17/2012 - 09/17/2013
Kemmet Dental Design ,ND,,2000,"Theft, Other",Paper,23/01/2014,,10/11/2013,NA,,11/10/2013
Hospice of the Chesapeake,MD,,7606,Unauthorized Access/Disclosure,E-mail,23/01/2014,,9/08/2013,NA,,08/09/2013
"Scottsdale Dermatology, LTD",AZ,All Source Medical Management,1456,Theft,Other,23/01/2014,,1/01/2013,4/10/2013,,01/01/2013 -10/04/2013
Memorial Sloan-Kettering Cancer Center,NY,,2279,Loss,Other Portable Electronic Device,18/02/2014,,1/08/2013,NA,,08/01/2013
Gerdau Ameristeel Health and Welfare Plan,FL,Health Fitness Corporation,3804,Theft,Laptop,18/02/2014,,27/09/2013,NA,,9/27/2013
Gerdau Macsteel Health and Welfare Plan,MI,Health Fitness Corporation,4837,Theft,Laptop,18/02/2014,,27/09/2013,NA,,9/27/2013
UHS-Pruitt Corporation,GA,,1300,Theft,Laptop,23/01/2014,,26/09/2013,NA,,9/26/2013
"United Dynacare, LLC dba Dynacare Laboratories",WI,,9328,Theft,Other Portable Electronic Device,23/01/2014,,22/10/2013,NA,,10/22/2013
Redwood Memorial Hospital,CA,,1039,Loss,Other Portable Electronic Device,23/01/2014,,6/11/2013,NA,,11/06/2013
Kaiser Foundation Hospital- Orange County,CA,,49000,Loss,Other Portable Electronic Device,23/01/2014,,25/09/2013,NA,,9/25/2013
Jones Chiropractic and Maximum Health,IN,,1500,Theft,Desktop Computer,23/01/2014,,13/10/2013,NA,,10/13/2013
Ronald Schubert MD PLLC,WA,,950,Theft,Laptop,23/01/2014,,22/11/2013,NA,,11/22/2013
UPMC,PA,,1279,Unauthorized Access/Disclosure,Electronic Medical Record,18/02/2014,,5/11/2012,6/11/2013,,11/05/2012 - 11/06/2013
UW Medicine,WA,,76183,Hacking/IT Incident,Desktop Computer,18/02/2014,,2/10/2013,NA,,10/02/2013
City of Chicago,IL,,2080,Unauthorized Access/Disclosure,Network Server,23/01/2014,,18/06/2013,7/10/2013,,06/18/2013 - 10/07/2013
CIty of Joliet,IL,"Quality Health Claims Consultants, LLC",1573,Unauthorized Access/Disclosure,E-mail,23/01/2014,,8/10/2013,NA,,10/08/2013
SIU HealthCare,IL,,1891,"Theft, Loss",Laptop,23/01/2014,,13/09/2013,15/10/2013,,09/13/2013 - 10/15/2013
The Good Samaritan Health Center,GA,,5000,Other,Desktop Computer,23/01/2014,,6/11/2013,NA,,11/06/2013
UniHealth Source,GA,,4500,Theft,Laptop,23/01/2014,,8/10/2013,NA,,10/08/2013
Walgreen Co.,IL,,17350,Other,Paper,23/01/2014,,18/09/2013,4/10/2013,,09/18/2013 - 10/04/2013
Methodist Dallas Medical Center,TX,,44000,Unauthorized Access/Disclosure,Other,23/01/2014,,1/09/2005,1/08/2013,,09/01/2005 - 08/01/2013
Florida Digestive Health Specialists,FL,,4400,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,6/03/2013,9/09/2013,,03/06/2013 -09/09/2013
"Northside Hospital, Inc.",GA,,4879,Loss,Laptop,23/01/2014,,10/10/2013,NA,,10/10/2013
"Health Help, Inc.",KY,,535,Theft,Other Portable Electronic Device,23/01/2014,,15/10/2013,NA,,10/15/2013
L.A. Gay & Lesbian Center,CA,,59000,Hacking/IT Incident,Network Server,23/01/2014,,17/09/2013,8/11/2013,,09/17/2013 - 11/08/2013
Mosaic,NE,,3857,Other,E-mail,23/01/2014,,11/10/2013,NA,,10/11/2013
New Jersey Department of Human Services,NJ,Island Peer Review Organization,9642,Loss,Other Portable Electronic Device,23/01/2014,,18/10/2013,NA,,10/18/2013
"Fairfax County, Virginia",VA,Molina Healthcare In,1499,Unauthorized Access/Disclosure,Network Server,23/01/2014,,9/09/2013,3/10/2013,,09/09/2013 - 10/03/2013
Wyoming Department of Health,WY,,11935,Unauthorized Access/Disclosure,Network Server,23/01/2014,,16/10/2013,NA,,10/16/2013
Shiloh Medical Clinic,MT,,1900,Unauthorized Access/Disclosure,"Desktop Computer, E-mail",23/01/2014,,8/11/2013,NA,,11/08/2013
South Carolina Health Insurance Pool,SC,DeLoach & Williamson,3432,Theft,Laptop,23/01/2014,,16/10/2013,NA,,10/16/2013
Tennova Cardiology,TN,Colby DeHart,2777,Theft,Laptop,23/01/2014,,21/10/2013,NA,,10/21/2013
Delta Dental of Pennsylvania,PA,ZDI,1674,Loss,Paper,13/03/2014,,16/10/2013,NA,,10/16/2013
"Molina Healthcare of Texas, Inc.",TX,,2826,Other,Paper,23/01/2014,,1/10/2013,NA,,10/01/2013
"Rob Meaglia, DDS",CA,,1400,Theft,Desktop Computer,23/01/2014,,16/12/2013,NA,,12/16/2013
Jeff Spiegel,MA,,832,Unauthorized Access/Disclosure,E-mail,13/03/2014,,25/11/2013,NA,,11/25/2013
Tranquility Counseling Services,NC,,1683,Other,Paper,23/01/2014,,1/11/2013,NA,,11/01/2013
Florida Department of Health,FL,,2354,Unauthorized Access/Disclosure,Desktop Computer,5/03/2014,,30/10/2013,NA,,10/30/2013
"New Mexico Oncology Hematology Consultants, LTD",NM,,12354,Theft,Laptop,23/01/2014,,13/11/2013,NA,,11/13/2013
Department of Health Care Policy & Financing,CO,Colorado Community Health Alliance (CCHA)/Physicians Health Partners,1918,Unauthorized Access/Disclosure,E-mail,21/02/2014,,21/11/2013,NA,,11/21/2013
"Horizon Healthcare Services, Inc., doing business as Horizon Blue Cross Blue Shield of New Jersey, and its affiliates",NJ,,839711,Theft,Laptop,21/02/2014,,1/11/2013,NA,,11/01/2013
Phoebe Putney Memorial Hospital,GA,,6989,Loss,Desktop Computer,11/02/2014,,5/11/2013,NA,,11/05/2013
Coulee Medical Center,WA,,2500,Unauthorized Access/Disclosure,"Laptop, Network Server, E-mail",11/02/2014,,1/01/2010,30/11/2013,,01/01/2010-11/30/2013
University of Pennsylvania Health System,PA,"RevSpring, Inc.",3000,Other,Paper,11/02/2014,,26/11/2013,NA,,11/26/2013
North Carolina Department of Health and Human Services ,NC,,48752,Unauthorized Access/Disclosure,Other,11/02/2014,,30/12/2013,NA,,12/30/2013
101 FAMILY MEDICAL GROUP,CA,"Phreesia, Inc",2500,Theft,Laptop,11/02/2014,,23/11/2013,NA,,11/23/2013
Tri Lakes Medical Center,MS,,1489,Hacking/IT Incident,Network Server,11/02/2014,,20/09/2013,NA,,9/20/2013
VA Dept. of Medical Assistance Services,VA,Virginia Premier Health Plan (VPHP),25513,"Unauthorized Access/Disclosure, Other",Paper,11/02/2014,,15/11/2013,NA,,11/15/2013
Cook County Health & Hospitals System,IL,,22511,Other,E-mail,11/02/2014,,12/11/2013,NA,,11/12/2013
Southwest General Health Center,OH,,953,Unknown,Other,30/05/2014,,13/04/2013,31/10/2013,,04/13/2013 - 10/31/2013
"Robert B. Neves, M.D., Inc",CA,,611,Theft,Laptop,24/01/2014,,8/05/2011,NA,,05/08/2011
"Triple-S Salud, Inc.",PR,"Triple-C, Inc.",398000,Theft,Network Server,18/02/2014,,9/09/2010,NA,,09/09/2010
"Triple-S Salud, Inc.",PR,"Triple-C, Inc.",8000,"Theft, Unauthorized Access/Disclosure",Network Server,24/01/2014,,3/10/2008,NA,,10/03/2008
Urology Centers of Alabama PC and Urology Health Foundation,AL,"Birmingham Printing and Publishing, Inc dba Paper Airplane",1085,Other,Other,3/06/2014,,22/08/2013,NA,,8/22/2013
Medical Mutual of Ohio,OH,,1420,Unauthorized Access/Disclosure,Paper,13/06/2014,,16/10/2013,NA,,10/16/2013
Unity Health Plans Insurance Corporation,WI,University of Wisconsin-Madison School of Pharmacy,41437,Loss,Other Portable Electronic Device,21/02/2014,,12/12/2013,NA,,12/12/2013
The University of Texas MD Anderson Cancer Center,TX,,3598,Loss,Other Portable Electronic Device,11/02/2014,,2/12/2013,NA,,12/02/2013
Beebe Medical Center,DE,,1883,Other,Laptop,21/02/2014,,2/09/2013,NA,,09/02/2013
St. Joseph Health System ,TX,,405000,Hacking/IT Incident,Network Server,11/02/2014,,16/12/2013,NA,,12/16/2013
"Min Yi, M.D.",CA,,4676,Theft,Other Portable Electronic Device,21/02/2014,,28/05/2013,NA,,5/28/2013
Easter Seal Society of Superior California,CA,,3026,Theft,Laptop,21/02/2014,,10/12/2013,NA,,12/10/2013
PruittHealth Pharmacy Services,GA,,841,Theft,Laptop,25/02/2014,,6/12/2013,NA,,12/06/2013
"RGH Enterprises, Inc.",OH,,4230,Theft,Network Server,24/06/2014,"Computer hackers installed malware that intercepted the electronic protected health information (ePHI) of approximately 4,230 individuals using the covered entity's (CE's) website.  The ePHI included names, dates of birth, phone numbers, shipping and billing addresses, email addresses, credit card issuers, expiration dates, the last 4 digits of credit card numbers, account numbers, primary physicians, diagnoses, order histories, and health insurers.  Following the breach, the CE removed the malware from the affected computer servers, migrated the website to non-compromised ",9/03/2013,11/03/2013,,03/09/2013-03/11/2013
Network Pharmacy Knoxville,TN,,9602,Theft,Laptop,11/02/2014,,18/11/2013,NA,,11/18/2013
Saint Francis Hospital and Medical Center,CT,,858,Theft,Paper,24/03/2014,,27/12/2013,NA,,12/27/2013
Health Dimensions,MI,,5370,Theft,Network Server,11/02/2014,,2/11/2013,NA,,11/02/2013
COMPLETE MEDICAL HOMECARE,KS,,1700,Unauthorized Access/Disclosure,Other Portable Electronic Device,11/02/2014,,12/12/2013,NA,,12/12/2013
Hospital for Special Surgery,NY,,937,Theft,"Desktop Computer, Paper",26/02/2014,,19/03/2013,NA,,3/19/2013
The Brooklyn Hospital Center,NY,,2172,Loss,Other Portable Electronic Device,24/02/2014,,2/12/2013,NA,,12/02/2013
