"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average other related costs","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392149","1.8.44.1","","x","","","0"
"2019","Canada","","Average other related costs","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392157","1.8.45.1","","x","","","0"
"2019","Canada","","Average other related costs","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392637","1.8.45.2","0","","","","0"
"2019","Canada","","Average other related costs","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392885","1.8.45.3","","x","","","0"
"2019","Canada","","Average other related costs","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393133","1.8.45.4","","x","","","0"
"2019","Canada","","Average other related costs","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392165","1.8.46.1","","x","","","0"
"2019","Canada","","Average other related costs","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392173","1.8.47.1","","x","","","0"
"2019","Canada","","Average other related costs","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392181","1.8.48.1","0","","","","0"
"2019","Canada","","Average other related costs","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392189","1.8.49.1","","x","","","0"
"2019","Canada","","Average other related costs","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392197","1.8.50.1","","x","","","0"
"2019","Canada","","Average other related costs","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392205","1.8.51.1","0","","","","0"
"2019","Canada","","Average other related costs","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392213","1.8.52.1","","F","","","0"
"2019","Canada","","Average other related costs","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392645","1.8.52.2","","F","","","0"
"2019","Canada","","Average other related costs","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392893","1.8.52.3","","F","","","0"
"2019","Canada","","Average other related costs","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393141","1.8.52.4","","F","","","0"
"2019","Canada","","Average other related costs","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392221","1.8.53.1","","F","","","0"
"2019","Canada","","Average other related costs","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392229","1.8.54.1","","x","","","0"
"2019","Canada","","Average other related costs","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392237","1.8.55.1","","x","","","0"
"2019","Canada","","Average other related costs","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392245","1.8.56.1","","x","","","0"
"2019","Canada","","Average other related costs","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392253","1.8.57.1","","x","","","0"
"2019","Canada","","Average other related costs","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392653","1.8.57.2","","x","","","0"
"2019","Canada","","Average other related costs","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392901","1.8.57.3","","x","","","0"
"2019","Canada","","Average other related costs","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393149","1.8.57.4","","x","","","0"
"2019","Canada","","Average other related costs","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392261","1.8.58.1","","F","","","0"
"2019","Canada","","Average other related costs","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392661","1.8.58.2","","F","","","0"
"2019","Canada","","Average other related costs","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392909","1.8.58.3","","x","","","0"
"2019","Canada","","Average other related costs","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393157","1.8.58.4","","x","","","0"
"2019","Canada","","Average other related costs","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392269","1.8.59.1","","F","","","0"
"2019","Canada","","Average other related costs","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392277","1.8.60.1","","x","","","0"
"2019","Canada","","Average other related costs","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392285","1.8.61.1","","F","","","0"
"2019","Canada","","Average other related costs","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392293","1.8.62.1","","x","","","0"
"2019","Canada","","Average other related costs","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392301","1.8.63.1","","x","","","0"
"2019","Canada","","Average other related costs","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392309","1.8.64.1","","x","","","0"
"2019","Canada","","Average other related costs","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392317","1.8.65.1","","F","","","0"
"2019","Canada","","Average other related costs","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392669","1.8.65.2","","..","","","0"
"2019","Canada","","Average other related costs","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392917","1.8.65.3","","..","","","0"
"2019","Canada","","Average other related costs","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393165","1.8.65.4","","..","","","0"
"2019","Canada","","Average other related costs","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392325","1.8.66.1","","x","","","0"
"2019","Canada","","Average other related costs","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392333","1.8.67.1","","x","","","0"
"2019","Canada","","Average other related costs","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392341","1.8.68.1","","x","","","0"
"2019","Canada","","Average other related costs","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392677","1.8.68.2","","x","","","0"
"2019","Canada","","Average other related costs","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392925","1.8.68.3","","x","","","0"
"2019","Canada","","Average other related costs","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212393173","1.8.68.4","","x","","","0"
"2019","Canada","","Average other related costs","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212392349","1.8.69.1","","x","","","0"
"2019","Canada","","Average other related costs","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212392685","1.8.69.2","","x","","","0"
"2019","Canada","","Average other related costs","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212392933","1.8.69.3","","x","","","0"
"2019","Canada","","Average other related costs","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212393181","1.8.69.4","","x","","","0"
"2019","Canada","","Average other related costs","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212392357","1.8.70.1","","x","","","0"
"2019","Canada","","Average other related costs","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212392693","1.8.70.2","","F","","","0"
"2019","Canada","","Average other related costs","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212392941","1.8.70.3","","x","","","0"
"2019","Canada","","Average other related costs","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212393189","1.8.70.4","0","","","","0"
"2019","Canada","","Average other related costs","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212392365","1.8.71.1","","F","","","0"
"2019","Canada","","Average other related costs","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212392373","1.8.72.1","","x","","","0"
